Time,Category,Headline,Full_Text,URL,Sentiment_analysis,Passes_treshold
10.2. 15:40,Business,What to do if you bought a sofa from Asko or Sotka before bankruptcy filing,"Indoor Group, the owner of Finnish furniture retailers Asko and Sotka, filed for bankruptcy on Monday after a prolonged period of financial difficulties. The filing has left many Asko and Sotka customers wondering about their consumer rights, and whether they will get the products they paid for or their money back. According to Juha Beurling-Pomoell, Secretary General of the Consumers' Union of Finland, a consumer's options in a bankruptcy situation depend largely on how they paid for their purchase. If, for example, the payment was made by credit card and the product has not been delivered, the consumer can contact their credit card company directly and request a refund. Credit card firms can usually refund the money quickly, Beurling-Pomoell noted, whereas consumers who paid by debit card must try to claim their money back from the bankruptcy estate. ""Unfortunately, [reclaiming money from a bankruptcy estate] is usually a very long and difficult process. Consumers are generally in a relatively weak position when a company goes bankrupt,"" he said. Beurling-Pomoell added that consumers should always consider using a credit card when purchasing a product that they do not immediately receive. ""The risk then lies with the credit card company that issued the card,"" he said. People holding an unused Asko or Sotka gift card may also be left disappointed by the parent company's bankruptcy, as the estate ""has a right to refuse"" to honour the voucher. A spokesperson for the Finnish Competition and Consumer Authority meanwhile noted that while it cannot assist customers in bankruptcy situations, the authority has compiled guidelines on how consumers can take action in those kinds of situations.",https://yle.fi/a/74-20209419,"[{'label': '1 star', 'score': 0.5144174695014954}]",0
11:16,Business,Helsinki Metro services suspended following incident on track,"The Helsinki Metro line was suspended between Helsinki University and Ruoholahti on Wednesday morning following an incident on the tracks. According to reports in the immediate aftermath of the incident, a person suffered a serious injury in the vicinity of the Helsinki Central Station. Several units from the Helsinki Rescue Department were dispatched to the scene shortly after 10am. The department confirmed to reporters about 20 minutes later that a casualty had occurred, and that responsibility for providing further information about the incident would be passed to Helsinki police. Helsingin Sanomat reported on Wednesday afternoon, citing a statement from Helsinki police, that an adult male was seriously injured after becoming trapped under a metro train. The daily added that no crime is believed to have taken place in relation to the incident, although police are continuing their investigation into the cause. Article updated at 13:51 on 11.2.2026 to add details from Helsingin Sanomat article.",https://yle.fi/a/74-20209603,"[{'label': '1 star', 'score': 0.48229271173477173}]",1
N/A,Business,"Wednesday's papers: Finland's ordinary PM for extraordinary times, signs of economic recovery, and a sporting reality check","It is views, rather than news, that dominate Finland's newspapers on Wednesday morning. First up, a Helsingin Sanomat editorial notes that Finnish Prime Minister Petteri Orpo (NCP) is on course to become one of the longest-serving leaders in his party's history, having started his stint in 2016. ""That is quite an achievement in these turbulent and demanding times,"" HS observes. Even more so, when we consider — as HS does — that Orpo was seen by many in the party as a ""stopgap"" leader while the liberal and conservative wings of the NCP battled to have their preferred candidate take up the position. That's foreign minister Elina Valtonen for the liberals, and defence minister Antti Häkkänen for the conservatives. But despite some shaky times, particularly in the winter of 2020-21, Orpo has delivered election success after election success — municipal in 2022, parliamentary in 2023, presidential and European votes in 2024. The NCP topped them all. ""Now Orpo can proudly be ordinary, because he is an ordinary winner,"" HS writes. High praise indeed. But perhaps Orpo's greatest success as leader, the paper adds, is his ability to keep the party’s different factions ""somewhat dissatisfied"" and thereby avoid a battle royale between the liberals and the conservatives. ""In today’s polarised climate, that competition could easily get out of hand,"" the article notes. Assuming Orpo's continuation as NCP leader is rubber-stamped at the party's congress this summer, his next feat will be ""an even greater miracle"": winning the parliamentary elections, which are due to be held in spring 2027. Next to the pages of tabloid Iltalehti, where an op-ed article senses something is blowing in the Finnish winter air. No, not that snowstorm we were promised, but something far more welcome: economic recovery. Those signs may be about as difficult to spot as snowflakes in the wind, but Iltalehti lists them anyway. Aki Kangasharju, CEO of the Research Institute of the Finnish Economy (Etla), kicked off the feel-better factor last week when he noted that the number of people in employment in Finland has grown quarter after quarter — notwithstanding that Finland's unemployment rate is the worst in the EU. Economic magazine Talouselämä then picked up the baton, reporting that Finland's GDP grew by 0.6 percent in Q4 last year while business confidence is rising and the housing market has returned to growth. Iltalehti doesn't stop there. New industrial orders grew by 37.7 percent in December, the paper writes, while industrial production was up 2.0 percent and even construction, ""which has been trudging through a valley of sorrow for nearly four years"", is finally showing signs of life. But, Iltalehti notes, the recovery of the Finnish economy has been ""just around the corner"" several times in recent years. ""Let’s hope that this time, the turnaround finally happens,"" the article concludes. And finally to Tampere, where Aamulehti is in a glass-half-empty kind of mood. In an editorial, the paper writes that Finns have been fed false hope of medal success at the Winter Olympics, currently underway in the north of Italy. People in Finland are avid followers of the games, with Aamulehti writing that a peak-time audience of 1.5 million tuned in to watch the opening weekend of action. Those viewers will be especially interested to see if Finland can reach its official target of six medals. ""The first days of the Games have shown that these expectations are based more on wishful thinking and dreams than on reality,"" AL notes, and goes on to add that even countries like Australia and New Zealand are claiming places on the Winter Olympics podiums. ""Medals are harder to come by than ever before, and Finns must come to terms with this."" Yes. But won't that make each Finnish success all the sweeter? Yle News reporter Matt Schilke reveals which country he will be shouting for in this year's Winter Olympics.",https://yle.fi/a/74-20209537,"[{'label': '1 star', 'score': 0.48229271173477173}]",1
N/A,Business,Language teachers worried about focus on English,"The Federation of Foreign Language Teachers in Finland (Sukol) warns that Finland's future competitiveness is at risk due to students’ heavy focus on English and declining interest in other languages In a statement on Monday, the organisation said that exam data from the past decade ""reveal a worrying trend"" with languages ​​besides English losing ground. ""This is not just a detail of educational policy, but a question concerning the future competitiveness of Finland as a whole,"" Sukol said. It referred to Finnish Matriculation Examination Board statistics dating back to 2017. Since last year alone, the number of students opting for the advanced English exam has increased from 38,000 to over 44,000. While ""proficiency in English is certainly essential, problems will arise if other language skills are not built alongside it,"" the federation said in a press release. Sukol notes that the popularity of many traditionally important languages, such as Swedish, German, French and Russian, is slowly fading. Regarding Finland’s second official language, participation in the intermediate-level Swedish exam remains high, but its popularity has declined over the past decade. The number of candidates taking the Swedish exam has decreased by around 3,000 to around 12,000. This suggests that Swedish proficiency is increasingly seen as just something that must be achieved, rather than a language that people want to master properly, Sukol said. The popularity of basic exams in German, French and Russian has also slumped. The number of students choosing the German exam has dropped from over 1,600 to around 1,200, while the number of French examinees has dropped from about 1,000 to less than 700. Russian — once a crucial skill for business and tourism in eastern Finland, for instance — has fallen by more than half from around 630 candidates to less than 300 in the past few years. Trade with Russia ground to a halt after its full-scale invasion of Ukraine nearly four years. The association points out that these are not marginal languages, as Germany is Europe's dominant economic power, French is a key language in the EU, and Russia remains Finland's largest neighbour. Meanwhile, Sukol points to growing interest in Spanish among high school students. ""The number of participants in the advanced Spanish test has multiplied over the past decade, and basic-level Spanish has also remained popular,"" it noted. As Sukol sees it, the problem is not the strengthening of English, but the loss of proficiency in other languages. ""For a small country, diverse language skills are a necessity, not a luxury,"" the group argues. Sukol was established in 1957 and has about 3,000 members.",https://yle.fi/a/74-20209123,"[{'label': '1 star', 'score': 0.48229271173477173}]",1
10:33,Business,"One third of young people think it's too easy to get a driving licence in Finland, poll finds","One third of young people in Finland believe the threshold for obtaining a driving license is too low, according to a survey commissioned by Fintraffic, the country's traffic management agency. The poll collected the views of over 800 people between the ages of 15 and 24, of whom 463 hold a driving license. The apparent ease of securing a license raises serious safety concerns, Fintraffic CEO Pasi Anteroinen wrote in a press release, noting that Finland lags behind the other Nordic countries in youth traffic safety. The government's plans to amend the Driving Licence Act, which aims to improve road safety for young drivers, will come before Parliament next week. ""At present, there is too little instruction. The proposed law would increase it by three theory lessons and one driving lesson. Although the increase is small, it’s a step in the right direction,"" Anteroinen wrote. Aside from the increased lessons, the government's bill will also tighten the requirements under which an underage driver can receive an exemption license as well as impose a nighttime driving ban on those with such permits. Finland's legal driving age is 18, but a law change in 2018 allowed 17-year-olds to obtain driving licences under certain, less-stringent circumstances. According to figures from Fintraffic, currently nine out of 10 applicants meet the criteria to receive an exemption license and some 20,000 17-year-olds now hold such permits, nearly a third of the entire age group. Based on that data, Anteroinen questions whether the regulation can be considered an ""exemption"" any longer. He also welcomes the government's plans to ban 17-year-old license holders from driving between midnight and 5am. ""Two out of five fatal traffic accidents involving young people happen at night. A nighttime driving ban is an easy way to try to prevent nearly half of fatal crashes,"" Anteroinen noted. Nearly half (45 percent) of the young people surveyed backed this view, while 35 percent were against a nighttime ban for 17-year-old drivers. If approved by Parliament, the legislative change will take effect on 1 June.",https://yle.fi/a/74-20209565,"[{'label': '2 stars', 'score': 0.264428973197937}]",1
13:01,Nature,Finland plans limited logging ban during birds' nesting season,"The government plans to ban logging in certain types of forests during the bird nesting season in spring and summer. According to the draft bill, logging would be prohibited in deciduous forests, groves and coastal forests in northern Finland between May and July. In the rest of Finland, the ban period would begin and end two weeks earlier. Under the bill, northern Finland is defined as Lapland plus the municipalities of Kuusamo, Pudasjärvi, Taivalkoski, Hyrynsalmi, Puolanka and Suomussalmi. According to the proposal, before harvesting, loggers must assess the birdlife in the area based on factors such as forest type and age. Conservation groups have warned that the population of many of Finland’s best-known bird species has dropped sharply in recent years. The wording of the bill pledges that the three-month restriction will not have a significant impact on private forest owners. It notes that the areas subject to a limited ban are small and that logging can be carried out at other times. The government says that the legislative change is not expected to affect the sale price of timber, either. It is circulating the draft proposal for comments until next week. The Forest Act will be amended to reflect a ruling by the European Court of Justice last August, which banned logging in Estonian forests during the bird breeding season. That case stemmed from a decision in 2021 when Estonia’s Environmental Board suspended logging by two companies until late June. The board ruled that the forestry work posed a real risk of disturbing bird nesting or destroying nests, Estonian public broadcaster ERR reported.",https://yle.fi/a/74-20209630,"[{'label': '2 stars', 'score': 0.27795758843421936}]",1
13:01,Nature,Finland's quota-based wolf hunting season ends with death toll of 82,"Finland's quota-based wolf hunting season has ended, the Finnish Wildlife Agency announced on Wednesday morning. Hunters shot 86 of the allowed quota of 100 wolves. The season began on New Year's Day following a controversial update to the country's Hunting Act. Wolves in Finland had previously enjoyed year-round protection from hunters, but the legal reform allowed the animals to be culled during the period from 1 January to 10 February. Finland's parliament voted last year in favour of lifting the year-round ban, which has mostly been in effect since 1973, due to concerns about the growing numbers of wolves in certain territories. According to figures from the Wildlife Agency, a total of 82 wolves were killed across 15 different designated hunting areas during the 2026 hunting season. However, Finland's Natural Resources Institute (acronymed as Luke in Finnish) is still analysing samples, meaning that figure is subject to change. There were about 430 wolves in Finland in 2024, according to Luke's estimates. Finland’s independent Council of Regulatory Impact Analysis sharply criticised the government's wolf-hunting legislation last year, arguing the process bypassed regular procedure and failed to carry out an impact analysis. Yle News reporter Matt Schilke explains the background to the introduction of the new law.",https://yle.fi/a/74-20209619,"[{'label': '1 star', 'score': 0.3541657030582428}]",1
13:01,Nature,Stubb and Orpo debate Europe's uncertain future at high-profile summits,"Finnish President Alexander Stubb heads to Germany for the Munich Security Conference on Friday and Saturday. Nearly 50 heads of state and government are to attend, including the leaders of most European countries, the EU, Nato and the UN. The US will be represented by Secretary of State Marco Rubio. Along with the conference’s basic theme of European security and defence, participants will discuss the fraught state of transatlantic relations and the multilateral system and Russia’s full-scale war in Ukraine, now entering its fifth year. Stubb is to take part in several discussion and panel events, including a Nato-hosted roundtable on the future information environment. He will also hold one-to-one talks with various other leaders on the sidelines of the conference. The president will be accompanied by Foreign Minister Elina Valtonen and Defence Minister Antti Häkkänen, both from Stubb’s former National Coalition Party (NCP). Stubb’s successor as NCP leader, Prime Minister Petteri Orpo, meanwhile travels to Belgium on Thursday for an EU leaders’ retreat. The informal meeting, focusing on EU competitiveness, will be held at Alden Biesen castle in northeastern Belgium. In a statement ahead of the meeting, Orpo said that the EU should reduce its ""harmful dependencies,"" without providing any more specifics. EU leaders are to discuss Europe’s future competitiveness with former Italian PM and European Central Bank chief Mario Draghi among others. Orpo will also attend the Milan–Cortina Winter Olympics, meeting Finnish athletes and cheering them on. The games run until 22 February in northern Italy.",https://yle.fi/a/74-20209586,"[{'label': '4 stars', 'score': 0.5791959762573242}]",1
13:01,Nature,Valmet Automotive gears up to build electric buses in Finland,"Valmet Automotive is planning to begin mass production of electric buses at its factory in Uusikaupunki, on Finland's west coast. Announcing the plan on Tuesday, the company said it has signed an agreement with Jeti Industries, a Finnish firm specialising in the design, development and production of electric buses and other vehicles. The agreement means that Valmet Automotive's factory in Uusikaupunki will manufacture electric city and regional buses on a contractual basis. In mid-December, Valmet Automotive announced plans to assemble military vehicles for Sisu Auto at the Uusikaupunki facility. The firm also announced plans in October to partner with Finnish defence vehicle firm Patria in manufacturing efforts. The plant underwent major redundancy talks in the autumn, after a manufacturing contract with Mercedes-Benz came to an end. Following those talks, in November the company announced that it would cut a maxiumum of 235 jobs and furlough up to 860 workers. According to Valmet Automotive's CEO, Pasi Rannus, the electric bus deal is another step in advancing the firm's strategy of expanding into new industries. ""Given our history in car manufacturing, producing zero-emission electric buses for next-generation mobility is a logical step for us and a continuation of our long-standing expertise in manufacturing electric vehicles. Jeti Industries has developed an excellent product innovation with an existing, international market. We are excited to participate in the development of novel mobility solutions and to enable the serial production of a Finnish high-tech product,"" Rannus said in a press release on Tuesday. Negotiations on the deal's final agreements are underway, the release said.",https://yle.fi/a/74-20209458,"[{'label': '2 stars', 'score': 0.2832070589065552}]",1
13:01,Nature,Protestors call on politicians to overhaul Finland's healthcare funding model,"A group of about 100 people held a demonstration on the steps outside the Parliament Building in Helsinki on Tuesday afternoon, calling for a review of how healthcare funds are distributed around the country. According to an Yle reporter at the scene, the group was mainly made up of people from the regions of South Karelia, South Savo, and Kymenlaakso — three areas of Finland which have been hit especially hard by the financial crisis currently facing the public healthcare system. The group — made up of regional councillors, municipal decision-makers as well as ordinary members of the public — is demanding the government review the way in which Finland funds its regional healthcare authorities, also known as wellbeing services counties. The current funding model — nicknamed sote — was introduced in 2022 by the government of Sanna Marin after a decade of political wrangling and failures by previous coalitions to get the legislation over the line. However, people in Finland have not been pleased with the consequences of the sweeping reform. A poll last year found a clear majority felt their local health services had deteriorated since sote was brought in. Many healthcare regions face spiralling debts, with some forced to lay off hundreds of workers as they try to balance the books. The protestors outside parliament on Tuesday pointed in particular to what they said is the unfair nature in which funds are distributed, and the subsequent knock-on effects such decisions can have on smaller regions.",https://yle.fi/a/74-20209383,"[{'label': '2 stars', 'score': 0.34449678659439087}]",1
