Time,Category,Headline,Full_Text,URL,Sentiment_analysis,Passes_treshold
9:12,Media,"Friday's papers: Nuclear deterrence, an exploding ship, and going for gold","In an interview with Helsingin Sanomat, EU foreign policy chief Kaja Kallas said Europe should begin a discussion about developing its own nuclear deterrent. She argued that nuclear deterrence could feature in future debates, given the current security environment and the reality that nuclear weapons remain the only effective deterrent. At the same time, HS noted, Kallas spoke cautiously and stressed the risks associated with nuclear proliferation. Within Europe, only France and Britain have nuclear weapons, while several countries are bound by treaties aimed at limiting their spread. Kallas, a former Estonian prime minister, was in Finland on Thursday. An explosion struck a cargo ship, MSC Giada III bound for St Petersburg in the Gulf of Finland on Wednesday, reports Ilta-Sanomat, citing The Moscow Times and the investigative site Insider. The Liberian-flagged vessel was travelling from Antwerp to St Petersburg and carried a crew of 22. The captain is Russian, while the rest of the crew are from Myanmar. Ukrainian outlet United24 claims the MSC Giada III forms part of Russia's so-called shadow fleet. These are ageing vessels often sailing under flags of convenience and used to circumvent Western sanctions. The ship had reportedly been observed earlier this year close to the Turkish coast in the Black Sea. Vans touring Finland to buy scrap gold are an increasingly common sight, even in small towns. Markus Rasimus, Lapland regional manager at Suomen Kultareservi, told Maaseudun Tulevaisuus that supplies show little sign of drying up, with sellers offering up everything from dental gold to bullion. Gold prices, which have risen steadily, briefly hit a record $5,600 an ounce last Thursday before falling 12 percent the following day. Typical sellers are women over 50, though younger people — often cashing in inherited jewellery — are also active. Individual transactions now commonly fetch 1,500–3,000 euros, as fewer young Finns choose to wear gold jewellery, preferring the cash instead.",https://yle.fi/a/74-20208675,"[{'label': 'NEGATIVE', 'score': 0.9868308305740356}]",1
11:28,Media,RAI: Italy avalanche kills two Finns,"Two Finns, between the ages of 50 and 60, have died in an avalanche in northern Italy, according to Italian public broadcaster RAI. The accident occurred on Thursday afternoon near the Solda ski resort in South Tyrol, close to the Swiss border. The victims were backcountry skiers, according to RAI. One other Finnish skier survived. Helicopter-bound rescuers, en route to a separate avalanche, spotted someone digging in the snow and used beacons to locate the victims, who were found dead. One victim was found 60 centimetres beneath the snow, the other 1.5 metres deep. Avalanches are common in the area, RAI noted. The Finnish Foreign Ministry has confirmed the incident.",https://yle.fi/a/74-20208719,"[{'label': 'POSITIVE', 'score': 0.9623814225196838}]",1
5.2. 15:32,Media,Finland's high school seniors celebrate 'penkkarit',"High school seniors across the country celebrated their last days of school on Thursday before getting time off to study for their final exams this spring. It's a century-old tradition known as penkkarit when upper secondary school seniors enjoy their last hurrah — the end of formal classes — before they take a break to prepare for their matriculation exams. The tradition took off after 1919, when the first set of matriculation exams were held at the University of Helsinki. Back then, students from all over the country travelled to the capital for the final test.",https://yle.fi/a/74-20208582,"[{'label': 'NEGATIVE', 'score': 0.9643772840499878}]",1
5.2. 15:22,Media,Turku café bakes world's biggest Runeberg pastry,"What is being billed as the world's largest Runeberg torte has been baked in Turku, at Café Dominic in the local adult education centre. The cake rises 57 centimetres and weighs 33.5 kilos. It can be cut into roughly 350 slices, the product of three days' work in the kitchen. On Wednesday, baker Tero Kemppainen put the finishing touches to the confection alongside chef Robin Hoppe. Lifting the jam-topped ""cap"" into place required a steady hand from both. ""The final details are always the most nerve-racking,"" Kemppainen said, adding that the two managed the task ""with four hands"" without mishap. He revealed the technique behind achieving such height, drawing on experience from similarly towering wedding cakes. Yle News reporter Matthew Schilke dove into the history of the Runeberg torte in the embedded video below. The previous record dates back two years to a café in Pori, where a Runeberg torte measuring 46 centimetres was produced. Finland observes Runeberg Day on 5 February in honour of Finland's national poet, Johan Ludvig Runeberg. The commemorations are closely associated with the Runeberg torte, a pastry that has become the edible highlight of the occasion.",https://yle.fi/a/74-20208551,"[{'label': 'POSITIVE', 'score': 0.9978697299957275}]",1
5.2. 16:26,Media,Finland's Evangelical Lutheran Church sees membership boost,"The Evangelical Lutheran Church of Finland reported a continuing rise in new members, with 25,000 joining last year, up from 23,000 the previous year. Over 26,000 children were baptised during the same period. The largest age group among new members was 30–39-year-olds, accounting for roughly 30 percent of joiners. At the same time, departures from the church remain significantly higher. More than 50,000 people left last year, mostly aged 20–29, though the number of resignations has declined annually since 2022. With over 46,000 members dying last year, the church's total membership now stands at just over 3.5 million, or about 60 percent of Finland's population. The Evangelical Lutheran Church and the Orthodox Church have a special status as national churches. They have the right to levy tax, and receive public funding for handling societal responsibilities such as record-keeping, maintenance of cemeteries and churches, as well as some social services.",https://yle.fi/a/74-20208601,"[{'label': 'POSITIVE', 'score': 0.9269108176231384}]",1
14:23,Domestic news,Students mark 'Vanhat Day' in style,"On Friday, upper secondary schools across Finland celebrated the Seniors' Ball, where eleventh graders don elegant ball gowns and black ties to mark their rise as the school's new seniors, stepping into the spotlight as the graduating class readies for their matriculation examinations. Vanhat Day dances (or dances of the old) are a long-standing Finnish high school tradition, marking who's now ""on top"" of the school hierarchy. The dances are choreographed ahead of the big day and typically feature classical ballroom styles. Finland's twelfth graders on Thursday meanwhile tossed candy from trucks to celebrate their last days of school before getting time off to study for their final exams this spring.",https://yle.fi/a/74-20208766,"[{'label': 'POSITIVE', 'score': 0.9978764057159424}]",1
14:23,Domestic news,Cold but dry weather ahead for the weekend,"The approaching weekend will be cold but mostly dry, according to the Finnish Meteorological Institute (FMI). Temperatures on Friday range from –10 to –15 degrees Celsius in southern and central areas, and from –5 to –12 in Lapland. It will turn colder on Saturday, with much of the country seeing –10 to –15, before easing a little on Sunday. Skies will be mixed, with clearer conditions likely in the north and east on Saturday and a chance of sunshine in Lapland on Sunday. This past January was the coldest in northern Finland since 1987, according to the FMI.",https://yle.fi/a/74-20208757,"[{'label': 'NEGATIVE', 'score': 0.9820442199707031}]",1
14:23,Domestic news,Venezuelans included in refugee quota,"The government has confirmed its 2026 refugee quota, keeping it unchanged from the past two years. Finland admits 500 quota refugees annually. This year, that figure includes 150 Afghans from Iran, 120 Congolese from Rwanda and 100 Syrians from Turkey. In addition, Finland will admit 50 Venezuelans from Peru, 30 evacuees from Libya via Rwanda, and 50 emergency cases without nationality or regional restrictions. Last year's quota distribution sparked debate in Finland after the Non-Discrimination Ombudsman suggested the Interior Ministry's political leadership was prioritising Christian asylum seekers. The Chancellor of Justice ultimately found the preparation of the allocation flawed but determined that religion had not been used unlawfully as a criterion.",https://yle.fi/a/74-20208705,"[{'label': 'NEGATIVE', 'score': 0.5022812485694885}]",1
14:23,Domestic news,Migri partially suspends review of Iranian asylum applications,"Finland's immigration authority Migri has partially suspended the processing of asylum applications from Iranian nationals. The Finnish Immigration Service said it would pause decisions in cases that require updated information about Iran's domestic situation. The move follows a review of Iran's security environment, which officials say has shifted amid large scale protests and the increasingly forceful response of Iranian security forces. According to the agency, such pauses are standard practice across the European Union when there are significant and sudden changes in a country's security situation, making it difficult to reliably assess an applicant's circumstances. Migri is currently considering roughly 100 asylum applications from Iranian citizens. Last month, Finnish Foreign Minister Elina Valtonen (NCP) urged Iran's regime to ""immediately stop violence against its own citizens.""",https://yle.fi/a/74-20208536,"[{'label': 'NEGATIVE', 'score': 0.9949705004692078}]",0
14:23,Domestic news,Finland's exports grow by 3% in 2025,"The value of Finland's exports grew by three percent last year, amounting to a total of around 74.3 billion euros, according to Finnish Customs' preliminary data. The year saw growth in exports outside the EU. Meanwhile, exports to European countries were roughly at the same level seen in 2024, accounting for just over 56 percent of exports. ""The development of exports to countries outside the EU is particularly pleasing, with an increase of 7.3 percent. Finland is still an island in terms of foreign trade, as 95 percent of it is carried out by sea,"" Finnish Customs' statistics chief Olli-Pekka Penttilä said in a press release on Thursday. In monetary terms, last year's sea exports amounted to 82.5 percent of all exports, which was a slight decrease compared to 2024. There was a larger share of sea-carried imports compared to exports, the agency said. Finland's exports to the Middle East saw significant growth, particularly to the United Arab Emirates, Saudi Arabia and Israel. Customs said that exports to the United States also grew, mostly due to the delivery of a large cruise ship. There was also export growth to a number of South American countries. Regarding Europe, Finland saw growth in exports to Switzerland, the UK and Norway. Finland's biggest export markets in 2025 included Sweden, the US and Germany, with those countries accounting for nearly one third of all Finnish exports that year. Year-on-year exports to Germany declined last year, making the US Finland's second-largest export market, according to the agency.",https://yle.fi/a/74-20208530,"[{'label': 'POSITIVE', 'score': 0.9986369013786316}]",1
14:23,Domestic news,"Finland doesn't like Article 5 talk regarding Ukraine, Politico says","News outlet Politico is following up on its reporting of dispatches obtained from the US Embassy in Helsinki. It now reports that Finland has urged American officials not to describe future security pledges to Ukraine as ""Article 5-like."" Article 5 is Nato's mutual defence clause, outlining that an armed attack on one member is considered an attack on all of the alliance's members. The cable is based on discussions in mid-January between Foreign Minister Elina Valtonen (NCP) and American lawmakers who are also members of the House Armed Services Committee. Politico suggests that talk of Article 5 regarding Ukraine could weaken the clause's deterrence while confusing other bilateral promises made to the country. The news outlet also attributed Valtonen as underscoring Finland's position that Russia is a ""long-term strategic threat"" and warned against a ""weak"" peace deal for Ukraine. The Foreign Ministry has not commented on the reporting. In December Prime Minister Petteri Orpo (NCP) said that Finland is not prepared to offer security guarantees to Ukraine.",https://yle.fi/a/74-20208496,"[{'label': 'NEGATIVE', 'score': 0.9968818426132202}]",0
